         12590438 function calls (12588291 primitive calls) in 104.212 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      107   97.935    0.915   97.988    0.916 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/linalg/_matfuncs.py:215(expm)
   877680    0.797    0.000    4.555    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numba/core/typing/typeof.py:27(typeof)
   877680    0.711    0.000    3.332    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/functools.py:904(wrapper)
   877680    0.623    0.000    1.251    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numba/np/numpy_support.py:204(map_arrayscalar_type)
   877680    0.578    0.000    0.993    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/functools.py:818(dispatch)
   877680    0.404    0.000    0.538    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numba/np/numpy_support.py:86(from_dtype)
   877680    0.377    0.000    1.628    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numba/core/typing/typeof.py:145(_typeof_numpy_scalar)
   877680    0.347    0.000    0.347    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/weakref.py:414(__getitem__)
      107    0.312    0.003    5.448    0.051 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/birdepy/utility.py:325(q_mat_bld)
    88596    0.302    0.000    2.557    0.000 /home/miguel/github/Dinamica-de-Clones/celldynamics.py:11(custom_birth_rate)
    88596    0.270    0.000    2.570    0.000 /home/miguel/github/Dinamica-de-Clones/celldynamics.py:15(custom_death_rate)
   877908    0.188    0.000    0.188    0.000 {built-in method __new__ of type object at 0x7fb0c14cba40}
   887912    0.135    0.000    0.135    0.000 {built-in method builtins.getattr}
   108127    0.131    0.000    0.149    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/excel/_openpyxl.py:576(_convert_cell)
   107495    0.123    0.000    0.250    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/_reader.py:189(parse_cell)
1125587/1125579    0.105    0.000    0.107    0.000 {built-in method builtins.isinstance}
   107495    0.069    0.000    0.075    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/utils/cell.py:193(coordinate_to_tuple)
   877680    0.068    0.000    0.068    0.000 {built-in method _abc.get_cache_token}
      232    0.065    0.000    0.065    0.000 {method 'feed' of 'xml.etree.ElementTree.XMLParser' objects}
   225391    0.057    0.000    0.077    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/xml/etree/ElementTree.py:1310(read_events)
        1    0.056    0.056    0.056    0.056 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/excel/_openpyxl.py:621(<listcomp>)
     6959    0.050    0.000    0.090    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/_read_only.py:103(_get_row)
     6960    0.048    0.000    0.515    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/_reader.py:125(parse)
   107495    0.031    0.000    0.040    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/cell/read_only.py:14(__init__)
      107    0.025    0.000  103.468    0.967 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/birdepy/probability_expm.py:6(probability_expm)
225169/225166    0.025    0.000    0.178    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/xml/etree/ElementTree.py:1241(iterator)
     3468    0.023    0.000    0.023    0.000 {method 'reduce' of 'numpy.ufunc' objects}
    99484    0.022    0.000    0.022    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/_reader.py:80(_cast_number)
     6959    0.019    0.000    0.269    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/_reader.py:303(<listcomp>)
   367008    0.018    0.000    0.018    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/cell/read_only.py:108(value)
   322498    0.017    0.000    0.017    0.000 {method 'get' of 'xml.etree.ElementTree.Element' objects}
     6959    0.017    0.000    0.166    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/excel/_openpyxl.py:603(<listcomp>)
   107495    0.012    0.000    0.012    0.000 {method 'findtext' of 'xml.etree.ElementTree.Element' objects}
        1    0.011    0.011    0.011    0.011 {built-in method _tkinter.create}
      190    0.011    0.000    0.011    0.000 {method 'call' of '_tkinter.tkapp' objects}
      185    0.009    0.000    0.009    0.000 {built-in method numpy.zeros}
      107    0.009    0.000    0.009    0.000 {scipy.linalg._cythonized_array_utils.bandwidth}
   107495    0.009    0.000    0.009    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/cell/read_only.py:112(value)
     6959    0.009    0.000    0.284    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/_reader.py:282(parse_row)
        1    0.009    0.009    0.844    0.844 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/excel/_openpyxl.py:594(get_sheet_data)
     8222    0.008    0.000    0.008    0.000 {method 'clear' of 'xml.etree.ElementTree.Element' objects}
   225159    0.008    0.000    0.008    0.000 {method 'popleft' of 'collections.deque' objects}
   107511    0.007    0.000    0.007    0.000 {method 'upper' of 'str' objects}
       22    0.006    0.000    0.006    0.000 {built-in method builtins.print}
      233    0.006    0.000    0.006    0.000 {method 'decompress' of 'zlib.Decompress' objects}
     6960    0.005    0.000    0.611    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/_read_only.py:60(_cells_by_row)
      425    0.005    0.000    0.005    0.000 {method 'argsort' of 'numpy.ndarray' objects}
1991/1263    0.004    0.000    0.018    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/serialisable.py:46(from_tree)
3531/3082    0.004    0.000    0.029    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
     6959    0.004    0.000    0.006    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/_reader.py:298(<setcomp>)
        1    0.004    0.004    0.004    0.004 {method 'write' of '_io.TextIOWrapper' objects}
    21913    0.002    0.000    0.002    0.000 {method 'startswith' of 'str' objects}
      107    0.002    0.000    0.004    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/lib/index_tricks.py:35(ix_)
