tcode, birth_rate, delta, n_crit, r_score
1, 0.11404575627413406, 0.9487362490869348, 2.0, 0.9321629733118699
1, 0.12638403054008765, 0.958288358842261, 3.0, 0.9489388091394246
1, 0.13152419914939817, 1.2955812607164103, 4.0, 0.978595373093955
1, 0.13492091427684222, 2.163686270645995, 5.0, 0.9860714412629431
1, 0.13785692477989014, 5.263966256252324, 6.0, 0.941201226521817
1, 0.1410053147818783, 100.0, 7.0, 0.8414141849556197
1, 0.14480131965866627, 100.0, 8.0, 0.7151339139982757
1, 0.14742536685691782, 100.0, 9.0, 0.5422902423091116
2, 0.0906004608780046, 1.9714048668681512, 2.0, 0.7731706333727795
2, 0.10615172530707011, 2.5723833972468397, 3.0, 0.6616270437243019
2, 0.11465914927051035, 4.504633932225763, 4.0, -0.2508642023120222
2, 0.1203566489190751, 13.453432855679507, 5.0, -1.090320875690188
3, 0.037362761134456995, 0.9619146031382363, 2.0, 0.8989822639944065
3, 0.041590806616514576, 0.9310139386753469, 3.0, 0.9138634526195626
3, 0.043364991691964255, 1.135815965059223, 4.0, 0.9476923841088328
3, 0.04449097730957279, 1.5616342076146554, 5.0, 0.9766750495480644
3, 0.04545631130546166, 2.34809437678729, 6.0, 0.9760093427255515
3, 0.04637950497295459, 4.012164180747056, 7.0, 0.9457002295543284
3, 0.047101141369896266, 17.81680843178616, 8.0, 0.9067449672274673
3, 0.04817587557383741, 100.0, 9.0, 0.8323180957320286
3, 0.04916480264997093, 100.0, 10.0, 0.7290068338697374
3, 0.049914195097144204, 100.0, 11.0, 0.6258561019129785
3, 0.05043439824356724, 100.0, 12.0, 0.5302409193131349
4, 0.027450684415640757, 1.9245399898713307, 2.0, 0.7857284974062475
4, 0.03295070847203045, 1.8136055367743602, 3.0, 0.8307450934343209
4, 0.035032806256211774, 2.6429582723126126, 4.0, 0.9416606661866678
4, 0.036674523715671634, 4.397299552200481, 5.0, 0.9451007238189003
4, 0.038122295783317627, 9.749233451074264, 6.0, 0.8672950594390093
4, 0.03948601595815404, 100.0, 7.0, 0.7630914313606727
4, 0.04105497177063525, 100.0, 8.0, 0.603257351903385
4, 0.04232135725736526, 100.0, 9.0, 0.3848896910219268
4, 0.04333585121401558, 100.0, 10.0, 0.119314135624082
4, 0.044114986074009516, 100.0, 11.0, -0.1490152924386312
4, 0.044657980620897576, 100.0, 12.0, -0.37690707971038595
5, 0.01910478682173214, 1.8293802937582624, 2.0, 0.8577946343137874
5, 0.022277044359038708, 1.647981531825993, 3.0, 0.8630183669095093
5, 0.02394919750359348, 1.6182016653777365, 4.0, 0.8665469517611608
5, 0.0250931316937641, 1.6198241330482364, 5.0, 0.8692247651751371
5, 0.025956534740000863, 1.636916962029968, 6.0, 0.8721409915925977
5, 0.026644339684808706, 1.6650340174864577, 7.0, 0.8755920454769408
5, 0.027214087524848846, 1.7013149120234003, 8.0, 0.8794625605353593
5, 0.027696190607153445, 1.746244868816531, 9.0, 0.8840601909747553
5, 0.028111153398912406, 1.8003175812377694, 10.0, 0.8892241944235526
5, 0.028479706564335436, 1.8595856999550529, 11.0, 0.8941041947209855
5, 0.028809254902105154, 1.9257911475996285, 12.0, 0.8989439568215215
5, 0.02910749997533099, 1.9990062530632577, 13.0, 0.9036887418995356
5, 0.029378234511899488, 2.081396953342455, 14.0, 0.9086242852360599
5, 0.029624530174189343, 2.175484333647656, 15.0, 0.9139924980236175
5, 0.02984889156869252, 2.284362599159947, 16.0, 0.920008934992561
